Entity,Code,Year,Agricultural irrigated land (% of total agricultural land)
Saint Kitts and Nevis,KNA,2006,7.984032154
Saint Kitts and Nevis,KNA,2007,7.858546257
Saint Kitts and Nevis,KNA,2008,7.843137264
Saint Kitts and Nevis,KNA,2009,7.272727489
Saint Kitts and Nevis,KNA,2010,10.52631569
Saint Kitts and Nevis,KNA,2011,13.33333302
Saint Kitts and Nevis,KNA,2012,13.33333302
Senegal,SEN,2002,0.639999986
Senegal,SEN,2003,0.625579238
Senegal,SEN,2004,0.690687239
Senegal,SEN,2005,0.763445735
Senegal,SEN,2006,0.742224336
Serbia,SRB,2006,0.735651672
Serbia,SRB,2007,0.73217833
Serbia,SRB,2008,0.725385725
Serbia,SRB,2009,0.88231951
Serbia,SRB,2010,0.709904611
Serbia,SRB,2011,0.963664174
Serbia,SRB,2012,1.530641675
Serbia,SRB,2013,1.518102646
Serbia,SRB,2014,1.283367515
Serbia,SRB,2015,1.580005765
Serbia,SRB,2016,1.244212985
Serbia,SRB,2017,1.462415934
Serbia,SRB,2018,1.356812954
Seychelles,SYC,2003,5
Slovakia,SVK,2001,4.922394753
Slovakia,SVK,2002,3.352704525
Slovakia,SVK,2003,4.203935623
Slovakia,SVK,2004,2.171664953
Slovakia,SVK,2005,1.339515686
Slovakia,SVK,2006,1.289324403
Slovakia,SVK,2007,1.295336843
Slovakia,SVK,2008,1.342281938
Slovakia,SVK,2009,1.036269426
Slovakia,SVK,2010,0.761042833
Slovakia,SVK,2011,0.715137064
Slovakia,SVK,2012,1.28670752
Slovakia,SVK,2013,0.971796751
Slovakia,SVK,2014,0.957976103
Slovakia,SVK,2015,1.1172297
Slovakia,SVK,2016,1.198303342
Slovakia,SVK,2017,1.298563123
Slovakia,SVK,2018,1.1593436
Slovenia,SVN,2001,0.588235319
Slovenia,SVN,2002,0.594059408
Slovenia,SVN,2003,0.588235319
Slovenia,SVN,2004,0.609756112
Slovenia,SVN,2005,0.392927319
Slovenia,SVN,2006,0.610997975
Slovenia,SVN,2007,0.803212881
Slovenia,SVN,2008,0.646663189
Slovenia,SVN,2009,0.639877141
Slovenia,SVN,2010,0.641169488
Slovenia,SVN,2011,0.644527137
Slovenia,SVN,2012,0.326909572
Slovenia,SVN,2013,0.327756017
Slovenia,SVN,2014,0.325287879
Slovenia,SVN,2015,0.48662591
Slovenia,SVN,2016,0.502040565
Slovenia,SVN,2017,0.520291388
Slovenia,SVN,2018,0.522875845
South Africa,ZAF,2010,1.587350726
South Africa,ZAF,2011,1.661236405
South Korea,KOR,2002,54.87232971
South Korea,KOR,2003,53.41745377
South Korea,KOR,2004,52.87902832
South Korea,KOR,2005,52.09994507
South Korea,KOR,2006,51.39935303
South Korea,KOR,2007,51.63043594
Spain,ESP,2001,12.62533855
Spain,ESP,2002,12.84883881
Spain,ESP,2003,12.26974964
Spain,ESP,2004,11.74366188
Spain,ESP,2005,11.70964241
Spain,ESP,2006,11.60311699
Spain,ESP,2007,11.84830761
Spain,ESP,2008,11.93873882
Spain,ESP,2009,11.46585655
Spain,ESP,2010,12.00217819
Spain,ESP,2011,12.1196413
Spain,ESP,2012,13.00571632
Spain,ESP,2013,14.18460941
Spain,ESP,2014,14.40288925
Spain,ESP,2015,13.53985691
Spain,ESP,2016,13.75977039
Spain,ESP,2017,13.93354702
Spain,ESP,2018,14.14541912
Sudan,SDN,2011,2.172658682
Suriname,SUR,2009,70.21144104
Suriname,SUR,2010,71.06002808
Suriname,SUR,2011,69.55000305
Suriname,SUR,2012,72.99180603
Suriname,SUR,2013,72.65625
Suriname,SUR,2014,72.56235504
Suriname,SUR,2015,75.86206818
Suriname,SUR,2016,75.86206818
Suriname,SUR,2017,75
Suriname,SUR,2018,73.80952454
Sweden,SWE,2003,1.68953526
Sweden,SWE,2005,1.518967628
Sweden,SWE,2007,1.726809025
Sweden,SWE,2010,2.042139292
Sweden,SWE,2013,1.702811718
Switzerland,CHE,2010,2.358920813
Switzerland,CHE,2013,2.24950242
Switzerland,CHE,2016,2.162835121
Syria,SYR,2003,9.85303688
Syria,SYR,2004,10.34879494
Syria,SYR,2005,10.3124094
Syria,SYR,2006,10.10304832
Syria,SYR,2007,10.04533386
Syria,SYR,2008,9.756799698
Syria,SYR,2009,8.901351929
Syria,SYR,2010,9.641932487
Syria,SYR,2011,10.05389881
Syria,SYR,2012,10.25788403
Syria,SYR,2013,9.410243988
Tajikistan,TJK,2006,14.94403362
Tajikistan,TJK,2007,15.03489113
Tajikistan,TJK,2008,15.03702164
Tajikistan,TJK,2009,14.74975872
Tajikistan,TJK,2014,17.23010826
Tajikistan,TJK,2015,17.24247169
Tajikistan,TJK,2016,17.28108215
Tajikistan,TJK,2017,17.34140587
Trinidad and Tobago,TTO,2004,9.090909004
Trinidad and Tobago,TTO,2012,9.259259224
Tunisia,TUN,2001,3.642488718
Tunisia,TUN,2002,3.677148342
Tunisia,TUN,2003,3.556827545
Tunisia,TUN,2004,3.621566534
Tunisia,TUN,2005,3.623778582
Tunisia,TUN,2006,3.803793669
Tunisia,TUN,2007,3.885772467
Tunisia,TUN,2008,4.007691383
Tunisia,TUN,2009,4.127081394
Tunisia,TUN,2010,3.895198345
Tunisia,TUN,2011,3.762907028
Tunisia,TUN,2012,3.839951515
Tunisia,TUN,2013,3.942471981
Turkey,TUR,2002,12.65899563
Turkey,TUR,2003,12.83092213
Turkey,TUR,2004,12.65469551
Turkey,TUR,2005,12.65070438
Turkey,TUR,2006,12.87876892
Turkey,TUR,2007,13.20086098
Turkey,TUR,2008,13.33009529
Turkey,TUR,2009,13.40237999
Turkey,TUR,2010,13.3676815
Turkey,TUR,2011,13.6350565
Turkey,TUR,2012,13.57825375
Turkey,TUR,2013,13.57259941
Turkey,TUR,2014,13.52648258
Turkey,TUR,2015,13.52753448
Turkey,TUR,2016,13.60624123
Turkey,TUR,2017,13.73705959
Turkey,TUR,2018,13.79556656
Uganda,UGA,2013,0.073395766
Ukraine,UKR,2001,1.312794447
Ukraine,UKR,2002,1.763697028
Ukraine,UKR,2003,1.76858902
Ukraine,UKR,2006,5.273229122
Ukraine,UKR,2007,5.268259525
Ukraine,UKR,2008,5.269785881
Ukraine,UKR,2009,0.981199741
Ukraine,UKR,2010,0.896600187
Ukraine,UKR,2011,0.898718536
Ukraine,UKR,2012,0.910477757
Ukraine,UKR,2013,0.968068182
Ukraine,UKR,2014,0.746789992
Ukraine,UKR,2015,0.756480694
Ukraine,UKR,2016,0.792484641
Ukraine,UKR,2017,0.899033487
Ukraine,UKR,2018,0.965423822
United Arab Emirates,ARE,2010,19.37292862
United Arab Emirates,ARE,2011,18.30115891
United Arab Emirates,ARE,2012,12.76878166
United Arab Emirates,ARE,2013,20.92778015
United Arab Emirates,ARE,2014,21.56862831
United Arab Emirates,ARE,2015,21.63009453
United Arab Emirates,ARE,2016,21.83428955
United Arab Emirates,ARE,2017,21.83428955
United Arab Emirates,ARE,2018,21.40144157
United Kingdom,GBR,2003,1.338759184
United Kingdom,GBR,2005,1.229063511
United Kingdom,GBR,2007,0.783135951
United Kingdom,GBR,2010,0.385508597
United Kingdom,GBR,2013,0.283648878
United Kingdom,GBR,2018,0.413905084
United States,USA,2002,5.419014931
United States,USA,2007,5.548160076
United States,USA,2008,5.40980196
United States,USA,2012,5.60433197
United States,USA,2017,5.785517216
Uruguay,URY,2006,1.150050998
Uruguay,URY,2007,1.079037786
Uruguay,URY,2008,1.226659417
Uruguay,URY,2009,1.167814255
Uruguay,URY,2010,1.233284831
Uruguay,URY,2011,1.376841545
Uruguay,URY,2012,1.405481339
Uruguay,URY,2016,1.582592845
Uruguay,URY,2017,1.587810159
Uruguay,URY,2018,1.591050148
Uzbekistan,UZB,2015,14.32125473
Uzbekistan,UZB,2016,14.31043339
Uzbekistan,UZB,2017,14.29665947
Uzbekistan,UZB,2018,14.27024364
Venezuela,VEN,2007,3.168050528
Yemen,YEM,2002,2.882989407
Yemen,YEM,2003,1.996169448
Yemen,YEM,2004,2.865390301
Yemen,YEM,2005,3.048080683
Yemen,YEM,2006,3.267448187
Ireland,IRL,2003,1.338759184
Ireland,IRL,2005,1.229063511
Ireland,IRL,2007,0.783135951
Ireland,IRL,2010,0.385508597
Iceland,ISL,2005,0.385508597
